,HW,L4
,MC,MC
Date,UG/M3,UG/M3
2/6/2004 6:00,14.9,
2/6/2004 7:00,15.6,
2/6/2004 8:00,22.4,
2/6/2004 9:00,24.4,
2/6/2004 10:00,20.7,
2/6/2004 11:00,27.3,
2/6/2004 12:00,26.4,
2/6/2004 13:00,21.2,
2/6/2004 14:00,17.8,
2/6/2004 15:00,15.1,
2/6/2004 16:00,13.8,
2/6/2004 17:00,11.6,
2/6/2004 18:00,13.2,
2/6/2004 19:00,16.3,
2/6/2004 20:00,20.6,
2/6/2004 21:00,23,
2/6/2004 22:00,20.8,
2/6/2004 23:00,21.5,
2/7/2004 0:00,20.7,
2/7/2004 1:00,23.5,
2/7/2004 2:00,21.7,
2/7/2004 3:00,18.7,
2/7/2004 4:00,18.2,
2/7/2004 5:00,13.7,
2/7/2004 6:00,12.7,
2/7/2004 7:00,10.3,
2/7/2004 8:00,12.2,
2/7/2004 9:00,12.9,
2/7/2004 10:00,16.2,
2/7/2004 11:00,16,
2/7/2004 12:00,15.2,
2/7/2004 13:00,15.7,
2/7/2004 14:00,23.8,
2/7/2004 15:00,21.5,
2/7/2004 16:00,11.5,
2/7/2004 17:00,9.2,
2/7/2004 18:00,14,
2/7/2004 19:00,17.4,
2/7/2004 20:00,11.9,
2/7/2004 21:00,8.1,
2/7/2004 22:00,6,
2/7/2004 23:00,9,
2/8/2004 0:00,12.2,
2/8/2004 1:00,9.9,
2/8/2004 2:00,7.3,
2/8/2004 3:00,8.3,
2/8/2004 4:00,7.6,
2/8/2004 5:00,9.6,
2/8/2004 6:00,10,
2/8/2004 7:00,10.4,
2/8/2004 8:00,9.5,
2/8/2004 9:00,12.9,
2/8/2004 10:00,12.3,
2/8/2004 11:00,9.1,
2/8/2004 12:00,10.6,
2/8/2004 13:00,7.8,
2/8/2004 14:00,6.3,
2/8/2004 15:00,7.6,
2/8/2004 16:00,4.6,
2/8/2004 17:00,4.5,
2/8/2004 18:00,5.6,
2/8/2004 19:00,6.3,
2/8/2004 20:00,7.7,
2/8/2004 21:00,7.7,
2/8/2004 22:00,10.3,
2/8/2004 23:00,13,
2/9/2004 0:00,16.5,
2/9/2004 1:00,15.4,
2/9/2004 2:00,17.4,
2/9/2004 3:00,19.4,
2/9/2004 4:00,20.5,
2/9/2004 5:00,16.6,
2/9/2004 6:00,11.7,
2/9/2004 7:00,17.9,
2/9/2004 8:00,23.2,
2/9/2004 9:00,27.2,
2/9/2004 10:00,30.3,
2/9/2004 11:00,37,
2/9/2004 12:00,25.6,
2/9/2004 13:00,16.9,
2/9/2004 14:00,17.4,
2/9/2004 15:00,18.1,
2/9/2004 16:00,17.1,
2/9/2004 17:00,18,
2/9/2004 18:00,14.2,
2/9/2004 19:00,12.3,
2/9/2004 20:00,18,
2/9/2004 21:00,22.7,
2/9/2004 22:00,29.7,
2/9/2004 23:00,29.7,
2/10/2004 0:00,25.2,
2/10/2004 1:00,14.6,
2/10/2004 2:00,9,
2/10/2004 3:00,5,
2/10/2004 4:00,5.1,
2/10/2004 5:00,8.2,
2/10/2004 6:00,8,
2/10/2004 7:00,9.1,
2/10/2004 8:00,7.6,
2/10/2004 9:00,11.3,
2/10/2004 10:00,18.2,
2/10/2004 11:00,18.6,
2/10/2004 12:00,35.6,
2/10/2004 13:00,37,
2/10/2004 14:00,29.1,
2/10/2004 15:00,32.6,
2/10/2004 16:00,27.8,
2/10/2004 17:00,32.4,
2/10/2004 18:00,33.7,
2/10/2004 19:00,29,
2/10/2004 20:00,36.1,
2/10/2004 21:00,43.3,
2/10/2004 22:00,54.6,
2/10/2004 23:00,57.5,
2/11/2004 0:00,47.5,
2/11/2004 1:00,43.5,
2/11/2004 2:00,45.4,
2/11/2004 3:00,47.6,
2/11/2004 4:00,50.4,
2/11/2004 5:00,50,
2/11/2004 6:00,45.1,
2/11/2004 7:00,45.2,
2/11/2004 8:00,51.1,
2/11/2004 9:00,55.4,
2/11/2004 10:00,48.3,
2/11/2004 11:00,22.9,
2/11/2004 12:00,19.3,
2/11/2004 13:00,29.7,
2/11/2004 14:00,17.6,
2/11/2004 15:00,18.7,
2/11/2004 16:00,21.3,
2/11/2004 17:00,18.2,
2/11/2004 18:00,15.5,
2/11/2004 19:00,19.7,
2/11/2004 20:00,25.7,
2/11/2004 21:00,25.9,
2/11/2004 22:00,26.2,
2/11/2004 23:00,23,
2/12/2004 0:00,26.8,
2/12/2004 1:00,33.1,
2/12/2004 2:00,29.3,
2/12/2004 3:00,28.8,
2/12/2004 4:00,26.5,
2/12/2004 5:00,24.6,
2/12/2004 6:00,18.6,
2/12/2004 7:00,24.5,
2/12/2004 8:00,30.1,
2/12/2004 9:00,33.4,
2/12/2004 10:00,31,
2/12/2004 11:00,27.5,
2/12/2004 12:00,23,
2/12/2004 13:00,25.4,
2/12/2004 14:00,32.2,
2/12/2004 15:00,43.3,
2/12/2004 16:00,39.6,
2/12/2004 17:00,29.8,
2/12/2004 18:00,41.3,
2/12/2004 19:00,47.3,
2/12/2004 20:00,55,
2/12/2004 21:00,60.2,
2/12/2004 22:00,53.5,
2/12/2004 23:00,47.2,
2/13/2004 0:00,40.7,
2/13/2004 1:00,38.8,
2/13/2004 2:00,41.9,
2/13/2004 3:00,40.4,
2/13/2004 4:00,39.1,
2/13/2004 5:00,38.4,
2/13/2004 6:00,39.1,
2/13/2004 7:00,40.8,
2/13/2004 8:00,45,
2/13/2004 9:00,52.1,
2/13/2004 10:00,57.1,
2/13/2004 11:00,60.6,
2/13/2004 12:00,63.1,
2/13/2004 13:00,65.4,
2/13/2004 14:00,69.3,
2/13/2004 15:00,59.1,
2/13/2004 16:00,52.5,
2/13/2004 17:00,58.1,
2/13/2004 18:00,58.4,
2/13/2004 19:00,60.3,
2/13/2004 20:00,66.8,
2/13/2004 21:00,70.5,
2/13/2004 22:00,74.2,
2/13/2004 23:00,80.5,
2/14/2004 0:00,74.2,
2/14/2004 1:00,72.8,
2/14/2004 2:00,74,
2/14/2004 3:00,66.9,
2/14/2004 4:00,62.8,
2/14/2004 5:00,67,
2/14/2004 6:00,67.6,
2/14/2004 7:00,61.5,
2/14/2004 8:00,55,
2/14/2004 9:00,58.6,
2/14/2004 10:00,63.7,
2/14/2004 11:00,68.1,
2/14/2004 12:00,76.7,
2/14/2004 13:00,63.7,
2/14/2004 14:00,60.3,
2/14/2004 15:00,62.9,
2/14/2004 16:00,65.7,
2/14/2004 17:00,68.8,
2/14/2004 18:00,78.6,
2/14/2004 19:00,79.6,
2/14/2004 20:00,83.4,
2/14/2004 21:00,90.3,
2/14/2004 22:00,99.7,
2/14/2004 23:00,99.8,
2/15/2004 0:00,99.9,
2/15/2004 1:00,97.4,
2/15/2004 2:00,91.8,
2/15/2004 3:00,81.4,
2/15/2004 4:00,83.9,
2/15/2004 5:00,100.4,
2/15/2004 6:00,90.1,
2/15/2004 7:00,80.6,
2/15/2004 8:00,79.4,
2/15/2004 9:00,79.1,
2/15/2004 10:00,72.5,
2/15/2004 11:00,53.8,
2/15/2004 12:00,64.2,
2/15/2004 13:00,66.2,
2/15/2004 14:00,55.9,
2/15/2004 15:00,57.4,
2/15/2004 16:00,63.3,
2/15/2004 17:00,66.8,
2/15/2004 18:00,73.6,
2/15/2004 19:00,77.5,
2/15/2004 20:00,72.3,
2/15/2004 21:00,72.9,
2/15/2004 22:00,82.9,
2/15/2004 23:00,85.2,
2/16/2004 0:00,90.8,
2/16/2004 1:00,92.8,
2/16/2004 2:00,97.5,
2/16/2004 3:00,98.7,
2/16/2004 4:00,99.1,
2/16/2004 5:00,100,
2/16/2004 6:00,99.4,
2/16/2004 7:00,95.5,
2/16/2004 8:00,94.7,
2/16/2004 9:00,106,
2/16/2004 10:00,119.7,
2/16/2004 11:00,118.8,
2/16/2004 12:00,103.8,
2/16/2004 13:00,100,
2/16/2004 14:00,100.4,
2/16/2004 15:00,104.5,
2/16/2004 16:00,99.7,
2/16/2004 17:00,85.3,
2/16/2004 18:00,93.2,
2/16/2004 19:00,98.3,
2/16/2004 20:00,97,
2/16/2004 21:00,101.9,
2/16/2004 22:00,95.6,
2/16/2004 23:00,63.2,
2/17/2004 0:00,67.4,
2/17/2004 1:00,58,
2/17/2004 2:00,43,
2/17/2004 3:00,43,
2/17/2004 4:00,42,
2/17/2004 5:00,58,
2/17/2004 6:00,78.6,
2/17/2004 7:00,72.6,
2/17/2004 8:00,76.9,
2/17/2004 9:00,83.1,
2/17/2004 10:00,78.1,
2/17/2004 11:00,75.3,
2/17/2004 12:00,60.9,
2/17/2004 13:00,60.2,
2/17/2004 14:00,68.5,
2/17/2004 15:00,68.7,
2/17/2004 16:00,62.9,
2/17/2004 17:00,67.8,
2/17/2004 18:00,73.5,
2/17/2004 19:00,72.9,
2/17/2004 20:00,70.6,
2/17/2004 21:00,73.6,
2/17/2004 22:00,61.2,
2/17/2004 23:00,34.5,
2/18/2004 0:00,20.6,
2/18/2004 1:00,13.2,
2/18/2004 2:00,7.3,
2/18/2004 3:00,5.1,
2/18/2004 4:00,5.9,
2/18/2004 5:00,3.2,
2/18/2004 6:00,1.3,
2/18/2004 7:00,9.4,
2/18/2004 8:00,5.5,
2/18/2004 9:00,6.5,
2/18/2004 10:00,10.5,
2/18/2004 11:00,9,
2/18/2004 12:00,13.3,
2/18/2004 13:00,9.2,
2/18/2004 14:00,6.7,
2/18/2004 15:00,10,
2/18/2004 16:00,9.4,
2/18/2004 17:00,21,
2/18/2004 18:00,31.3,
2/18/2004 19:00,31.2,
2/18/2004 20:00,24.7,
2/18/2004 21:00,23.3,
2/18/2004 22:00,28.7,
2/18/2004 23:00,24.5,
2/19/2004 0:00,24.9,
2/19/2004 1:00,23.8,
2/19/2004 2:00,24.8,
2/19/2004 3:00,23.9,
2/19/2004 4:00,20.4,
2/19/2004 5:00,9.6,
2/19/2004 6:00,9.5,
2/19/2004 7:00,9.9,
2/19/2004 8:00,12.5,
2/19/2004 9:00,12.5,
2/19/2004 10:00,12,
2/19/2004 11:00,11.7,
2/19/2004 12:00,10.5,
2/19/2004 13:00,10.3,
2/19/2004 14:00,5.3,
2/19/2004 15:00,5.2,
2/19/2004 16:00,6.1,
2/19/2004 17:00,10.4,
2/19/2004 18:00,8.7,
2/19/2004 19:00,7.9,
2/19/2004 20:00,8.1,
2/19/2004 21:00,11.6,
2/19/2004 22:00,17.5,
2/19/2004 23:00,20.4,
2/20/2004 0:00,19.9,
2/20/2004 1:00,14.4,
2/20/2004 2:00,13.4,
2/20/2004 3:00,6.5,
2/20/2004 4:00,8.6,
2/20/2004 5:00,5.6,
2/20/2004 6:00,9.3,
2/20/2004 7:00,13.5,
2/20/2004 8:00,15.9,
2/20/2004 9:00,6.7,
2/20/2004 10:00,3.4,
2/20/2004 11:00,7,
2/20/2004 12:00,13,
2/20/2004 13:00,30.4,
2/20/2004 14:00,27.9,
2/20/2004 15:00,26,
2/20/2004 16:00,25,
2/20/2004 17:00,27.5,
2/20/2004 18:00,28.8,
2/20/2004 19:00,28.9,
2/20/2004 20:00,33.2,
2/20/2004 21:00,29.9,
2/20/2004 22:00,34.5,
2/20/2004 23:00,41.4,
2/21/2004 0:00,45.8,
2/21/2004 1:00,44.9,
2/21/2004 2:00,43.2,
2/21/2004 3:00,37.1,
2/21/2004 4:00,36.3,
2/21/2004 5:00,37.7,
2/21/2004 6:00,50.4,
2/21/2004 7:00,55.4,
2/21/2004 8:00,58.9,
2/21/2004 9:00,52.2,
2/21/2004 10:00,56.1,
2/21/2004 11:00,69.2,
2/21/2004 12:00,65.8,
2/21/2004 13:00,53.3,
2/21/2004 14:00,51.8,
2/21/2004 15:00,52.8,
2/21/2004 16:00,55.2,
2/21/2004 17:00,56.3,
2/21/2004 18:00,54.9,
2/21/2004 19:00,58.1,
2/21/2004 20:00,63.4,
2/21/2004 21:00,65.5,
2/21/2004 22:00,65.2,
2/21/2004 23:00,64.2,
2/22/2004 0:00,62.5,
2/22/2004 1:00,64,
2/22/2004 2:00,63.1,
2/22/2004 3:00,63.8,
2/22/2004 4:00,65.7,
2/22/2004 5:00,72.1,
2/22/2004 6:00,71.5,
2/22/2004 7:00,62.8,
2/22/2004 8:00,65.3,
2/22/2004 9:00,66.7,
2/22/2004 10:00,68.4,
2/22/2004 11:00,65.6,
2/22/2004 12:00,62.6,
2/22/2004 13:00,62.4,
2/22/2004 14:00,65.7,
2/22/2004 15:00,70.1,
2/22/2004 16:00,61.9,
2/22/2004 17:00,56.1,
2/22/2004 18:00,51,
2/22/2004 19:00,52.7,
2/22/2004 20:00,55.5,
2/22/2004 21:00,61.8,
2/22/2004 22:00,63.4,
2/22/2004 23:00,64.6,
2/23/2004 0:00,65.8,
2/23/2004 1:00,64.5,
2/23/2004 2:00,60.1,
2/23/2004 3:00,59.6,
2/23/2004 4:00,60.1,
2/23/2004 5:00,60.1,
2/23/2004 6:00,56.9,
2/23/2004 7:00,62.1,
2/23/2004 8:00,68.3,
2/23/2004 9:00,75.6,
2/23/2004 10:00,64,
2/23/2004 11:00,49.2,
2/23/2004 12:00,54.4,
2/23/2004 13:00,53.9,
2/23/2004 14:00,53.3,
2/23/2004 15:00,51.8,
2/23/2004 16:00,47.3,
2/23/2004 17:00,47.4,
2/23/2004 18:00,49.2,
2/23/2004 19:00,45.5,
2/23/2004 20:00,45.6,
2/23/2004 21:00,50.4,
2/23/2004 22:00,50.9,
2/23/2004 23:00,51.8,
2/24/2004 0:00,53.1,
2/24/2004 1:00,56.8,
2/24/2004 2:00,56.1,
2/24/2004 3:00,55.3,
2/24/2004 4:00,54.4,
2/24/2004 5:00,54.5,
2/24/2004 6:00,58.7,
2/24/2004 7:00,63,
2/24/2004 8:00,59.3,
2/24/2004 9:00,63.1,
2/24/2004 10:00,70.7,
2/24/2004 11:00,95.4,
2/24/2004 12:00,78.4,
2/24/2004 13:00,56.8,
2/24/2004 14:00,53,
2/24/2004 15:00,54.9,
2/24/2004 16:00,59.2,
2/24/2004 17:00,61.5,
2/24/2004 18:00,60.1,
2/24/2004 19:00,69.9,
2/24/2004 20:00,77.1,
2/24/2004 21:00,67.2,
2/24/2004 22:00,53.4,
2/24/2004 23:00,49,
2/25/2004 0:00,47,
2/25/2004 1:00,30.9,
2/25/2004 2:00,19.4,
2/25/2004 3:00,18,
2/25/2004 4:00,16.6,
2/25/2004 5:00,13.7,
2/25/2004 6:00,11.8,
2/25/2004 7:00,9.8,
2/25/2004 8:00,15,
2/25/2004 9:00,14.3,
2/25/2004 10:00,12.2,
2/25/2004 11:00,8.2,
2/25/2004 12:00,7.1,
2/25/2004 13:00,4.9,
2/25/2004 14:00,3.7,22.3
2/25/2004 15:00,4.2,39.5
2/25/2004 16:00,3.8,39.7
2/25/2004 17:00,4.6,42
2/25/2004 18:00,7.3,41.8
2/25/2004 19:00,7.4,46.6
2/25/2004 20:00,9.8,57
2/25/2004 21:00,8.1,57.9
2/25/2004 22:00,7.6,62.7
2/25/2004 23:00,6.5,57.1
2/26/2004 0:00,3.5,59.3
2/26/2004 1:00,3.2,56.6
2/26/2004 2:00,4.9,59.5
2/26/2004 3:00,7,39.9
2/26/2004 4:00,5.2,13.4
2/26/2004 5:00,4.6,7.2
2/26/2004 6:00,4.9,8.2
2/26/2004 7:00,7.8,4.6
2/26/2004 8:00,8.9,7
2/26/2004 9:00,4.8,7.6
2/26/2004 10:00,4.9,10.9
2/26/2004 11:00,4.9,13.2
2/26/2004 12:00,3.9,12.4
2/26/2004 13:00,4.2,7.9
2/26/2004 14:00,1.1,6
2/26/2004 15:00,0.9,11.3
2/26/2004 16:00,5.5,6.3
2/26/2004 17:00,4.7,4.4
2/26/2004 18:00,0.3,6.3
2/26/2004 19:00,2.3,5.7
2/26/2004 20:00,3.3,5.9
2/26/2004 21:00,6.1,5.6
2/26/2004 22:00,10.4,9.2
2/26/2004 23:00,8,8.4
2/27/2004 0:00,3.8,5.4
2/27/2004 1:00,2.1,9.3
2/27/2004 2:00,1.5,11
2/27/2004 3:00,2.2,11.1
2/27/2004 4:00,1.9,5.8
2/27/2004 5:00,3.1,8.6
2/27/2004 6:00,3.7,13.2
2/27/2004 7:00,8.4,11.3
2/27/2004 8:00,13.6,11.3
2/27/2004 9:00,21.8,15.8
2/27/2004 10:00,28.4,17.5
2/27/2004 11:00,21.4,14.8
2/27/2004 12:00,19.5,9.6
2/27/2004 13:00,17.8,12.7
2/27/2004 14:00,7.1,14.6
2/27/2004 15:00,9.1,15.7
2/27/2004 16:00,15.8,11.9
2/27/2004 17:00,10.2,11.9
2/27/2004 18:00,7.3,15.6
2/27/2004 19:00,9.3,18.7
2/27/2004 20:00,10.3,16.2
2/27/2004 21:00,11.7,24
2/27/2004 22:00,13,22.1
2/27/2004 23:00,14,22.4
2/28/2004 0:00,14.9,25.9
2/28/2004 1:00,14.1,22.4
2/28/2004 2:00,14.1,24.4
2/28/2004 3:00,10.3,24.7
2/28/2004 4:00,10.2,22.7
2/28/2004 5:00,13.5,9.3
2/28/2004 6:00,10.5,1.7
2/28/2004 7:00,7.9,2.8
2/28/2004 8:00,5.4,4.5
2/28/2004 9:00,7.4,4.9
2/28/2004 10:00,10.9,4.3
2/28/2004 11:00,6.7,5.2
2/28/2004 12:00,3.9,7.6
2/28/2004 13:00,4.5,7.5
2/28/2004 14:00,7.3,10
2/28/2004 15:00,9.6,10.9
2/28/2004 16:00,7.1,11.5
2/28/2004 17:00,3.3,5.8
2/28/2004 18:00,3.3,2.3
2/28/2004 19:00,3,3.2
2/28/2004 20:00,5.3,4.9
2/28/2004 21:00,9.1,7.5
2/28/2004 22:00,8.8,8.8
2/28/2004 23:00,8.7,11.3
2/29/2004 0:00,7.6,14.8
2/29/2004 1:00,6.8,14.5
2/29/2004 2:00,3.2,17.5
2/29/2004 3:00,3.9,19.4
2/29/2004 4:00,6.6,14.2
2/29/2004 5:00,10.3,9
2/29/2004 6:00,12.1,6.3
2/29/2004 7:00,13.9,8.4
2/29/2004 8:00,11,9.4
2/29/2004 9:00,10.1,4.6
2/29/2004 10:00,7,2
2/29/2004 11:00,4.8,3.1
2/29/2004 12:00,6.6,3
2/29/2004 13:00,7.2,4.9
2/29/2004 14:00,4.8,5.8
2/29/2004 15:00,5.4,5.9
2/29/2004 16:00,6.1,5
2/29/2004 17:00,9.3,7.9
2/29/2004 18:00,11,9.4
2/29/2004 19:00,13.3,9.6
2/29/2004 20:00,19,10.5
2/29/2004 21:00,19.4,13.4
2/29/2004 22:00,21.9,15.5
2/29/2004 23:00,15.1,17.3
3/1/2004 0:00,12.4,18.3
3/1/2004 1:00,7.5,24.3
3/1/2004 2:00,3.9,20.6
3/1/2004 3:00,7.8,18.4
3/1/2004 4:00,6.7,10
3/1/2004 5:00,2.8,8.9
3/1/2004 6:00,8.6,5.7
3/1/2004 7:00,12.6,13
3/1/2004 8:00,9.4,11.2
3/1/2004 9:00,8.7,17.1
3/1/2004 10:00,12,13.7
3/1/2004 11:00,17.2,9.9
3/1/2004 12:00,14.2,14.1
3/1/2004 13:00,12.1,15
3/1/2004 14:00,10.1,17.4
3/1/2004 15:00,9.6,20.7
3/1/2004 16:00,8.4,20.1
3/1/2004 17:00,5.3,19.8
3/1/2004 18:00,6,20.3
3/1/2004 19:00,8.9,23.9
3/1/2004 20:00,7.1,29
3/1/2004 21:00,5,34.5
3/1/2004 22:00,7.6,41.2
3/1/2004 23:00,7.4,46
3/2/2004 0:00,3.3,28.2
3/2/2004 1:00,7.2,37.5
3/2/2004 2:00,14.9,46.9
3/2/2004 3:00,17.8,41
3/2/2004 4:00,17.3,36.8
3/2/2004 5:00,20.1,40
3/2/2004 6:00,18.3,41.2
3/2/2004 7:00,20.7,40.5
3/2/2004 8:00,33.2,45
3/2/2004 9:00,52.2,42.7
3/2/2004 10:00,49.5,24
3/2/2004 11:00,44.2,15
3/2/2004 12:00,33.6,13
3/2/2004 13:00,23.6,13.4
3/2/2004 14:00,21,17.4
3/2/2004 15:00,19.3,19.4
3/2/2004 16:00,20.6,23.2
3/2/2004 17:00,20.9,23.1
3/2/2004 18:00,21.3,20
3/2/2004 19:00,19.5,20.8
3/2/2004 20:00,17.7,21.3
3/2/2004 21:00,25.1,46
3/2/2004 22:00,26.7,37.8
3/2/2004 23:00,25.7,31
3/3/2004 0:00,26.3,31.8
3/3/2004 1:00,26.1,29.6
3/3/2004 2:00,25.6,26.6
3/3/2004 3:00,27.6,20.5
3/3/2004 4:00,28.7,21.9
3/3/2004 5:00,32.9,29.9
3/3/2004 6:00,32.5,38.3
3/3/2004 7:00,33.7,34.4
3/3/2004 8:00,35.7,38.8
3/3/2004 9:00,44.2,42.4
3/3/2004 10:00,42.5,34.3
3/3/2004 11:00,28.4,36.3
3/3/2004 12:00,20.3,37.1
3/3/2004 13:00,14.5,38.4
3/3/2004 14:00,24.9,33.5
3/3/2004 15:00,34.2,34.6
3/3/2004 16:00,26.2,30.5
3/3/2004 17:00,22,34
3/3/2004 18:00,19.3,35.3
3/3/2004 19:00,19.2,40.2
3/3/2004 20:00,19.9,42
3/3/2004 21:00,20.8,44.3
3/3/2004 22:00,25.7,46.2
3/3/2004 23:00,28,44.5
3/4/2004 0:00,26.5,35.5
3/4/2004 1:00,25.9,43.4
3/4/2004 2:00,26.1,42.5
3/4/2004 3:00,25,43.7
3/4/2004 4:00,28.1,49.2
3/4/2004 5:00,31.1,45.9
3/4/2004 6:00,30.5,37.8
3/4/2004 7:00,29.8,32.2
3/4/2004 8:00,30.9,30.7
3/4/2004 9:00,30.3,23.6
3/4/2004 10:00,24.4,10.4
3/4/2004 11:00,14.6,3.5
3/4/2004 12:00,3.4,3.6
3/4/2004 13:00,2.8,1.7
3/4/2004 14:00,1.8,1.9
3/4/2004 15:00,1.4,1.9
3/4/2004 16:00,-1.4,0.2
3/4/2004 17:00,0.1,4.1
3/4/2004 18:00,2.2,7
3/4/2004 19:00,2.4,7.5
3/4/2004 20:00,3.8,9
3/4/2004 21:00,4.9,9
3/4/2004 22:00,6.2,7.4
3/4/2004 23:00,8.2,6.5
3/5/2004 0:00,7,10.3
3/5/2004 1:00,8.7,11.5
3/5/2004 2:00,7.1,12.7
3/5/2004 3:00,5.6,10.1
3/5/2004 4:00,7.1,9.2
3/5/2004 5:00,5.8,2.7
3/5/2004 6:00,6.7,10.3
3/5/2004 7:00,7.6,8
3/5/2004 8:00,9.7,10.5
3/5/2004 9:00,11.8,8.9
3/5/2004 10:00,14.8,9.2
3/5/2004 11:00,12.9,5.4
3/5/2004 12:00,6.5,4.7
3/5/2004 13:00,2.8,6.6
3/5/2004 14:00,9.2,6.2
3/5/2004 15:00,6.2,2.2
3/5/2004 16:00,5.5,5.7
3/5/2004 17:00,8.3,6.8
3/5/2004 18:00,4.9,2.9
3/5/2004 19:00,1.4,2.4
3/5/2004 20:00,3.2,3.7
3/5/2004 21:00,2.6,2.4
3/5/2004 22:00,2.1,2.7
3/5/2004 23:00,1.8,1.1
3/6/2004 0:00,0.3,1.6
3/6/2004 1:00,0.3,2.8
3/6/2004 2:00,0.9,1.9
3/6/2004 3:00,0.4,2
3/6/2004 4:00,1.2,3.1
3/6/2004 5:00,1.2,1.2
3/6/2004 6:00,0.8,0.7
3/6/2004 7:00,2.3,0
3/6/2004 8:00,3.7,6.4
3/6/2004 9:00,5.2,8.3
3/6/2004 10:00,2.6,4
3/6/2004 11:00,2.3,2.3
3/6/2004 12:00,4.4,1.5
3/6/2004 13:00,3.7,3.2
3/6/2004 14:00,4.9,0.7
3/6/2004 15:00,1.6,-0.7
3/6/2004 16:00,1.9,0.5
3/6/2004 17:00,2.3,4.9
3/6/2004 18:00,3,4.2
3/6/2004 19:00,4.8,7.2
3/6/2004 20:00,10.8,8.7
3/6/2004 21:00,15.8,7.1
3/6/2004 22:00,15.3,10.1
3/6/2004 23:00,12.1,8.3
3/7/2004 0:00,2.5,9.4
3/7/2004 1:00,3.9,7.2
3/7/2004 2:00,9.1,8.6
3/7/2004 3:00,6.1,8.1
3/7/2004 4:00,7.3,8.9
3/7/2004 5:00,7.9,9.3
3/7/2004 6:00,10.2,5.7
3/7/2004 7:00,4.5,7.2
3/7/2004 8:00,7.5,7.5
3/7/2004 9:00,11.5,10.2
3/7/2004 10:00,9,8.3
3/7/2004 11:00,7.7,12.7
3/7/2004 12:00,5.6,13
3/7/2004 13:00,10.2,12.8
3/7/2004 14:00,8.9,16.2
3/7/2004 15:00,10.3,15.3
3/7/2004 16:00,13.3,17
3/7/2004 17:00,10.9,19
3/7/2004 18:00,11.9,13.3
3/7/2004 19:00,9.7,16.1
3/7/2004 20:00,12.1,21.5
3/7/2004 21:00,17.2,25.8
3/7/2004 22:00,21.4,29.6
3/7/2004 23:00,22.7,29.3
3/8/2004 0:00,20.8,25.6
3/8/2004 1:00,20.5,26.4
3/8/2004 2:00,17.2,30.8
3/8/2004 3:00,14.4,27.4
3/8/2004 4:00,13,25.6
3/8/2004 5:00,8.4,24.5
3/8/2004 6:00,11.2,28.7
3/8/2004 7:00,12.3,37.5
3/8/2004 8:00,17.2,42.8
3/8/2004 9:00,28.1,37.5
3/8/2004 10:00,27.9,34.2
3/8/2004 11:00,28.2,35.3
3/8/2004 12:00,38.3,28.3
3/8/2004 13:00,39,26.2
3/8/2004 14:00,29,31.9
3/8/2004 15:00,30.1,33.1
3/8/2004 16:00,31.8,35.3
3/8/2004 17:00,27.7,39.9
3/8/2004 18:00,14.8,33.5
3/8/2004 19:00,16.2,33.7
3/8/2004 20:00,21.4,42.7
3/8/2004 21:00,30.1,43.9
3/8/2004 22:00,35,48.2
3/8/2004 23:00,38.6,54.5
3/9/2004 0:00,39.9,51.1
3/9/2004 1:00,35.7,50.6
3/9/2004 2:00,30.5,57
3/9/2004 3:00,27.8,56.7
3/9/2004 4:00,25.7,61.6
3/9/2004 5:00,19.6,62
3/9/2004 6:00,22.9,58.4
3/9/2004 7:00,24.1,62
3/9/2004 8:00,28.4,63.6
3/9/2004 9:00,37.8,55.4
3/9/2004 10:00,45,48.6
3/9/2004 11:00,50.4,36.6
3/9/2004 12:00,40,29.5
3/9/2004 13:00,39.4,33.4
3/9/2004 14:00,60.2,38.3
3/9/2004 15:00,53.8,45.2
3/9/2004 16:00,48.5,51.4
3/9/2004 17:00,39.6,56.6
3/9/2004 18:00,30.1,62.6
3/9/2004 19:00,30.6,65.2
3/9/2004 20:00,30,66.8
3/9/2004 21:00,28.6,62.8
3/9/2004 22:00,29.6,77.4
3/9/2004 23:00,36.1,77.5
3/10/2004 0:00,40,68.7
3/10/2004 1:00,40.7,70.3
3/10/2004 2:00,37.6,81.5
3/10/2004 3:00,29.9,72.1
3/10/2004 4:00,30.4,69
3/10/2004 5:00,36.7,70
3/10/2004 6:00,42.9,76.5
3/10/2004 7:00,45.5,76.8
3/10/2004 8:00,51,78.7
3/10/2004 9:00,42.1,77.2
3/10/2004 10:00,,73.7
3/10/2004 11:00,15.1,60.3
3/10/2004 12:00,17.2,51.1
3/10/2004 13:00,19.3,36.7
3/10/2004 14:00,14.4,30.3
3/10/2004 15:00,7.3,31.9
3/10/2004 16:00,5.8,36.4
3/10/2004 17:00,8.4,33.8
3/10/2004 18:00,5.9,33.1
3/10/2004 19:00,5.4,35.5
3/10/2004 20:00,8.6,37.3
3/10/2004 21:00,10.9,42.1
3/10/2004 22:00,13.5,51.9
3/10/2004 23:00,13.4,43.3
3/11/2004 0:00,11.7,37.7
3/11/2004 1:00,15.8,41.3
3/11/2004 2:00,11.7,37.2
3/11/2004 3:00,11.6,29.9
3/11/2004 4:00,13.8,23.3
3/11/2004 5:00,12.6,18.7
3/11/2004 6:00,15,26
3/11/2004 7:00,18.5,24.2
3/11/2004 8:00,23.1,30.4
3/11/2004 9:00,27.5,35.6
3/11/2004 10:00,24.7,28.4
